id:ID,length:INT
7,504
8,776
9,60
10,808
11,576
13,358
14,335
15,461
16,439
17,879
19,90
20,829
21,395
22,732
23,134
25,857
26,376
27,803
28,505
29,137
31,294
32,494
33,306
34,979
35,597
37,815
38,396
39,813
40,518
41,831
43,730
44,127
45,968
46,974
47,197
54,324
55,324
56,996
57,645
58,455
60,517
61,582
62,641
63,683
64,639
71,212
72,852
73,994
74,931
75,472
77,367
78,679
79,180
80,745
81,629
83,711
84,633
85,733
86,542
87,449
89,655
90,549
91,988
92,567
93,483
95,234
96,636
97,132
98,849
99,421
101,345
102,429
103,771
104,892
105,387
107,149
108,313
109,209
110,814
111,721
115,26
116,436
117,99
118,818
119,853
121,153
122,560
123,872
124,190
125,340
127,764
128,35
129,872
130,193
131,515
135,141
136,11
137,288
138,994
139,852
141,715
142,933
143,232
144,692
145,901
147,590
148,530
149,896
150,494
151,325
153,273
154,800
155,137
156,813
157,137
159,975
160,53
161,386
162,633
163,220
165,697
166,929
167,586
168,152
169,45
173,886
174,85
175,23
176,246
177,245
179,246
180,239
181,437
182,544
183,375
185,398
186,942
187,191
188,18
189,1000
191,488
192,301
193,559
194,437
195,997
197,511
198,494
199,625
200,23
201,111
203,578
204,757
205,893
206,711
207,227
214,740
215,145
216,242
217,789
218,840
220,456
221,284
222,434
223,546
224,613
226,977
227,801
228,824
229,386
230,395
232,769
233,608
234,380
235,829
236,230
238,619
239,609
240,620
241,486
242,181
244,921
245,54
246,329
247,745
248,703
250,322
251,763
252,369
253,890
254,591
256,736
257,547
258,836
259,257
260,746
262,488
263,830
264,366
265,754
266,638
270,214
271,102
272,985
273,517
274,302
276,785
277,593
278,566
279,570
280,386
284,949
285,462
286,158
287,657
288,697
290,931
291,225
292,119
293,999
294,342
296,490
297,986
298,392
299,798
300,782
304,480
305,212
306,214
307,907
308,617
312,118
313,772
314,533
315,981
316,510
318,186
319,298
320,324
321,372
322,881
324,219
325,740
326,822
327,897
328,521
330,685
331,750
332,630
333,250
334,809
338,579
339,77
340,39
341,719
342,91
344,796
345,963
346,894
347,802
348,951
350,402
351,718
352,337
353,942
354,59
358,547
359,686
360,836
361,212
362,579
364,403
365,218
366,616
367,191
368,870
370,610
371,344
372,374
373,333
374,792
376,923
377,100
378,627
379,258
380,699
382,889
383,11
384,465
385,14
386,470
388,232
389,343
390,605
391,771
392,799
394,288
395,333
396,964
397,994
398,518
402,167
403,90
404,466
405,52
406,886
408,685
409,248
410,404
411,261
412,111
414,408
415,852
416,610
417,36
418,514
420,458
421,883
422,918
423,270
424,345
426,684
427,820
428,156
429,428
430,754
432,714
433,901
434,735
435,534
436,372
438,49
439,917
440,369
441,373
442,94
444,507
445,737
446,348
447,433
448,411
450,149
451,541
452,773
453,278
454,75
458,70
459,565
460,809
461,883
462,160
464,415
465,744
466,136
467,461
468,640
470,224
471,267
472,857
473,94
474,933
476,627
477,976
478,773
479,644
480,493
482,519
483,273
484,643
485,699
486,207
488,293
489,157
490,60
491,620
492,718
494,905
495,553
496,453
497,536
498,322
500,783
501,524
502,283
503,82
504,574
508,36
509,464
510,263
511,717
512,970
514,150
515,39
516,159
517,83
518,683
520,632
521,806
522,453
523,777
524,904
526,546
527,371
528,352
529,227
530,742
534,208
535,177
536,611
537,576
538,605
540,326
541,386
542,531
543,781
544,652
546,83
547,27
548,973
549,42
550,918
552,772
553,185
554,817
555,850
556,503
558,314
559,847
560,300
561,121
562,51
566,977
567,270
568,130
569,195
570,69
572,899
573,47
574,373
575,521
576,423
580,21
581,450
582,820
583,372
584,291
586,993
587,95
588,455
589,522
590,325
594,984
595,536
596,460
597,108
598,691
600,176
601,822
602,759
603,348
604,61
606,827
607,917
608,749
609,569
610,934
612,971
613,904
614,593
615,571
616,358
622,787
623,673
624,35
625,969
626,718
630,421
631,307
632,514
633,161
634,530
636,1000
637,686
638,534
639,858
640,520
642,909
643,664
644,750
645,944
646,200
648,895
649,79
650,214
651,135
652,345
654,493
655,922
656,943
657,639
658,168
660,758
661,432
662,89
663,589
664,135
666,533
667,735
668,632
669,342
670,469
674,29
675,576
676,320
677,78
678,225
680,56
681,966
682,161
683,517
684,145
686,778
687,904
688,467
689,53
690,367
694,916
695,522
696,182
697,579
698,972
700,940
701,349
702,900
703,695
704,449
706,223
707,51
708,163
709,332
710,81
712,282
713,510
714,983
715,941
716,78
718,777
719,229
720,997
721,137
722,596
724,916
725,331
726,407
727,500
728,54
732,683
733,50
734,633
735,578
736,456
